pc,instruction,a,x,y,p,sp,cyc
C825,PLP,FF,00,00,AD,FA,95
C826,BNE,FF,00,00,EF,FB,107
C828,BPL,FF,00,00,EF,FB,113
C82A,BVC,FF,00,00,EF,FB,119
C82C,BCC,FF,00,00,EF,FB,125
C82E,JMP,FF,00,00,EF,FB,131
C835,NOP,FF,00,00,EF,FB,140
C836,LDA,FF,00,00,EF,FB,146
C838,PHA,04,00,00,6D,FB,152
C839,PLP,04,00,00,6D,FA,161
C83A,BEQ,04,00,00,24,FB,173
C83C,BMI,04,00,00,24,FB,179
C83E,BVS,04,00,00,24,FB,185
C840,BCS,04,00,00,24,FB,191
C842,JMP,04,00,00,24,FB,197
C849,NOP,04,00,00,24,FB,206
C84A,SED,04,00,00,24,FB,212
C84B,LDA,04,00,00,2C,FB,218
C84D,STA,FF,00,00,AC,FB,224
C84F,BIT,FF,00,00,AC,FB,233
C851,CLC,FF,00,00,EC,FB,242
C852,LDA,FF,00,00,EC,FB,248
C854,PHA,00,00,00,6E,FB,254
C855,LDA,00,00,00,6E,FA,263
C857,PLA,FF,00,00,EC,FA,269
C858,BNE,00,00,00,6E,FB,281
C85A,BMI,00,00,00,6E,FB,287
C85C,BVC,00,00,00,6E,FB,293
C85E,BCS,00,00,00,6E,FB,299
C860,JMP,00,00,00,6E,FB,305
C867,NOP,00,00,00,6E,FB,314
C868,LDA,00,00,00,6E,FB,320
C86A,STA,00,00,00,6E,FB,326
C86C,BIT,00,00,00,6E,FB,335
C86E,SEC,00,00,00,2E,FB,3
C86F,LDA,00,00,00,2F,FB,9
C871,PHA,FF,00,00,AD,FB,15
C872,LDA,FF,00,00,AD,FA,24
C874,PLA,00,00,00,2F,FA,30
C875,BEQ,FF,00,00,AD,FB,42
C877,BPL,FF,00,00,AD,FB,48
C879,BVS,FF,00,00,AD,FB,54
C87B,BCC,FF,00,00,AD,FB,60
C87D,JMP,FF,00,00,AD,FB,66
C884,RTS,FF,00,00,AD,FB,75
C603,JSR,FF,00,00,AD,FD,93
C885,NOP,FF,00,00,AD,FB,111
C886,CLC,FF,00,00,AD,FB,117
C887,LDA,FF,00,00,AC,FB,123
C889,STA,FF,00,00,AC,FB,129
C88B,BIT,FF,00,00,AC,FB,138
C88D,LDA,FF,00,00,EC,FB,147
C88F,ORA,55,00,00,6C,FB,153
C891,BCS,FF,00,00,EC,FB,159
C893,BPL,FF,00,00,EC,FB,165
C895,CMP,FF,00,00,EC,FB,171
C897,BNE,FF,00,00,6F,FB,177
C899,BVC,FF,00,00,6F,FB,183
C89B,JMP,FF,00,00,6F,FB,189
C8A2,NOP,FF,00,00,6F,FB,198
C8A3,SEC,FF,00,00,6F,FB,204
C8A4,CLV,FF,00,00,6F,FB,210
C8A5,LDA,FF,00,00,2F,FB,216
C8A7,ORA,00,00,00,2F,FB,222
C8A9,BNE,00,00,00,2F,FB,228
C8AB,BVS,00,00,00,2F,FB,234
C8AD,BCC,00,00,00,2F,FB,240
C8AF,BMI,00,00,00,2F,FB,246
C8B1,JMP,00,00,00,2F,FB,252
C8B8,NOP,00,00,00,2F,FB,261
C8B9,CLC,00,00,00,2F,FB,267
C8BA,BIT,00,00,00,2E,FB,273
C8BC,LDA,00,00,00,EE,FB,282
C8BE,AND,55,00,00,6C,FB,288
C8C0,BNE,00,00,00,6E,FB,294
C8C2,BVC,00,00,00,6E,FB,300
C8C4,BCS,00,00,00,6E,FB,306
C8C6,BMI,00,00,00,6E,FB,312
C8C8,JMP,00,00,00,6E,FB,318
C8CF,NOP,00,00,00,6E,FB,327
C8D0,SEC,00,00,00,6E,FB,333
C8D1,CLV,00,00,00,6F,FB,339
C8D2,LDA,00,00,00,2F,FB,4
C8D4,AND,F8,00,00,AD,FB,10
C8D6,BCC,E8,00,00,AD,FB,16
C8D8,BPL,E8,00,00,AD,FB,22
C8DA,CMP,E8,00,00,AD,FB,28
C8DC,BNE,E8,00,00,2F,FB,34
C8DE,BVS,E8,00,00,2F,FB,40
C8E0,JMP,E8,00,00,2F,FB,46
C8E7,NOP,E8,00,00,2F,FB,55
C8E8,CLC,E8,00,00,2F,FB,61
C8E9,BIT,E8,00,00,2E,FB,67
C8EB,LDA,E8,00,00,EC,FB,76
C8ED,EOR,5F,00,00,6C,FB,82
C8EF,BCS,F5,00,00,EC,FB,88
C8F1,BPL,F5,00,00,EC,FB,94
C8F3,CMP,F5,00,00,EC,FB,100
C8F5,BNE,F5,00,00,6F,FB,106
C8F7,BVC,F5,00,00,6F,FB,112
C8F9,JMP,F5,00,00,6F,FB,118
C900,NOP,F5,00,00,6F,FB,127
C901,SEC,F5,00,00,6F,FB,133
C902,CLV,F5,00,00,6F,FB,139
C903,LDA,F5,00,00,2F,FB,145
C905,EOR,70,00,00,2D,FB,151
C907,BNE,00,00,00,2F,FB,157
C909,BVS,00,00,00,2F,FB,163
C90B,BCC,00,00,00,2F,FB,169
C90D,BMI,00,00,00,2F,FB,175
C90F,JMP,00,00,00,2F,FB,181
C916,NOP,00,00,00,2F,FB,190
C917,CLC,00,00,00,2F,FB,196
C918,BIT,00,00,00,2E,FB,202
C91A,LDA,00,00,00,EE,FB,211
C91C,ADC,00,00,00,6E,FB,217
C91E,BMI,69,00,00,2C,FB,223
C920,BCS,69,00,00,2C,FB,229
C922,CMP,69,00,00,2C,FB,235
C924,BNE,69,00,00,2F,FB,241
C926,BVS,69,00,00,2F,FB,247
C928,JMP,69,00,00,2F,FB,253
C92F,NOP,69,00,00,2F,FB,262
C930,SEC,69,00,00,2F,FB,268
C931,SED,69,00,00,2F,FB,274
C932,BIT,69,00,00,2F,FB,280
C934,LDA,69,00,00,ED,FB,289
C936,ADC,01,00,00,6D,FB,295
C938,BMI,6B,00,00,2C,FB,301
C93A,BCS,6B,00,00,2C,FB,307
C93C,CMP,6B,00,00,2C,FB,313
C93E,BNE,6B,00,00,2F,FB,319
C940,BVS,6B,00,00,2F,FB,325
C942,JMP,6B,00,00,2F,FB,331
C949,NOP,6B,00,00,2F,FB,340
C94A,CLD,6B,00,00,2F,FB,5
C94B,SEC,6B,00,00,27,FB,11
C94C,CLV,6B,00,00,27,FB,17
C94D,LDA,6B,00,00,27,FB,23
C94F,ADC,7F,00,00,25,FB,29
C951,BPL,FF,00,00,E4,FB,35
C953,BCS,FF,00,00,E4,FB,41
C955,CMP,FF,00,00,E4,FB,47
C957,BNE,FF,00,00,67,FB,53
C959,BVC,FF,00,00,67,FB,59
C95B,JMP,FF,00,00,67,FB,65
C962,NOP,FF,00,00,67,FB,74
C963,CLC,FF,00,00,67,FB,80
C964,BIT,FF,00,00,66,FB,86
C966,LDA,FF,00,00,E4,FB,95
C968,ADC,7F,00,00,64,FB,101
C96A,BPL,FF,00,00,A4,FB,107
C96C,BCS,FF,00,00,A4,FB,113
C96E,CMP,FF,00,00,A4,FB,119
C970,BNE,FF,00,00,27,FB,125
C972,BVS,FF,00,00,27,FB,131
C974,JMP,FF,00,00,27,FB,137
C97B,NOP,FF,00,00,27,FB,146
C97C,SEC,FF,00,00,27,FB,152
C97D,CLV,FF,00,00,27,FB,158
C97E,LDA,FF,00,00,27,FB,164
C980,ADC,7F,00,00,25,FB,170
C982,BNE,00,00,00,27,FB,176
C984,BMI,00,00,00,27,FB,182
C986,BVS,00,00,00,27,FB,188
C988,BCC,00,00,00,27,FB,194
C98A,JMP,00,00,00,27,FB,200
C991,NOP,00,00,00,27,FB,209
C992,SEC,00,00,00,27,FB,215
C993,CLV,00,00,00,27,FB,221
C994,LDA,00,00,00,27,FB,227
C996,BEQ,9F,00,00,A5,FB,233
C998,BPL,9F,00,00,A5,FB,239
C99A,BVS,9F,00,00,A5,FB,245
C99C,BCC,9F,00,00,A5,FB,251
C99E,JMP,9F,00,00,A5,FB,257
C9A5,NOP,9F,00,00,A5,FB,266
C9A6,CLC,9F,00,00,A5,FB,272
C9A7,BIT,9F,00,00,A4,FB,278
C9A9,LDA,9F,00,00,E4,FB,287
C9AB,BNE,00,00,00,66,FB,293
C9AD,BMI,00,00,00,66,FB,299
C9AF,BVC,00,00,00,66,FB,305
C9B1,BCS,00,00,00,66,FB,311
C9B3,JMP,00,00,00,66,FB,317
C9BA,NOP,00,00,00,66,FB,326
C9BB,BIT,00,00,00,66,FB,332
C9BD,LDA,00,00,00,E6,FB,0
C9BF,CMP,40,00,00,64,FB,6
C9C1,BMI,40,00,00,67,FB,12
C9C3,BCC,40,00,00,67,FB,18
C9C5,BNE,40,00,00,67,FB,24
C9C7,BVC,40,00,00,67,FB,30
C9C9,JMP,40,00,00,67,FB,36
C9D0,NOP,40,00,00,67,FB,45
C9D1,CLV,40,00,00,67,FB,51
C9D2,CMP,40,00,00,27,FB,57
C9D4,BEQ,40,00,00,25,FB,63
C9D6,BMI,40,00,00,25,FB,69
C9D8,BCC,40,00,00,25,FB,75
C9DA,BVS,40,00,00,25,FB,81
C9DC,JMP,40,00,00,25,FB,87
C9E3,NOP,40,00,00,25,FB,96
C9E4,CMP,40,00,00,25,FB,102
C9E6,BEQ,40,00,00,A4,FB,108
C9E8,BPL,40,00,00,A4,FB,114
C9EA,BPL,40,00,00,A4,FB,120
C9EC,JMP,40,00,00,A4,FB,126
C9F3,NOP,40,00,00,A4,FB,135
C9F4,LDA,40,00,00,A4,FB,141
C9F6,CMP,80,00,00,A4,FB,147
C9F8,BEQ,80,00,00,A5,FB,153
C9FA,BPL,80,00,00,A5,FB,159
C9FC,BCC,80,00,00,A5,FB,165
C9FE,JMP,80,00,00,A5,FB,171
CA05,NOP,80,00,00,A5,FB,180
CA06,CMP,80,00,00,A5,FB,186
CA08,BNE,80,00,00,27,FB,192
CA0A,BMI,80,00,00,27,FB,198
CA0C,BCC,80,00,00,27,FB,204
CA0E,JMP,80,00,00,27,FB,210
CA15,NOP,80,00,00,27,FB,219
CA16,CMP,80,00,00,27,FB,225
CA18,BCS,80,00,00,A4,FB,231
CA1A,BEQ,80,00,00,A4,FB,237
CA1C,BPL,80,00,00,A4,FB,243
CA1E,JMP,80,00,00,A4,FB,249
CA25,NOP,80,00,00,A4,FB,258
CA26,CMP,80,00,00,A4,FB,264
CA28,BCC,80,00,00,25,FB,270
CA2A,BEQ,80,00,00,25,FB,276
CA2C,BMI,80,00,00,25,FB,282
CA2E,JMP,80,00,00,25,FB,288
CA35,NOP,80,00,00,25,FB,297
CA36,BIT,80,00,00,25,FB,303
CA38,LDY,80,00,00,E5,FB,312
CA3A,CPY,80,00,40,65,FB,318
CA3C,BNE,80,00,40,67,FB,324
CA3E,BMI,80,00,40,67,FB,330
CA40,BCC,80,00,40,67,FB,336
CA42,BVC,80,00,40,67,FB,1
CA44,JMP,80,00,40,67,FB,7
CA4B,NOP,80,00,40,67,FB,16
CA4C,CLV,80,00,40,67,FB,22
CA4D,CPY,80,00,40,27,FB,28
CA4F,BEQ,80,00,40,25,FB,34
CA51,BMI,80,00,40,25,FB,40
CA53,BCC,80,00,40,25,FB,46
CA55,BVS,80,00,40,25,FB,52
CA57,JMP,80,00,40,25,FB,58
CA5E,NOP,80,00,40,25,FB,67
CA5F,CPY,80,00,40,25,FB,73
CA61,BEQ,80,00,40,A4,FB,79
CA63,BPL,80,00,40,A4,FB,85
CA65,BPL,80,00,40,A4,FB,91
CA67,JMP,80,00,40,A4,FB,97
CA6E,NOP,80,00,40,A4,FB,106
CA6F,LDY,80,00,40,A4,FB,112
CA71,CPY,80,00,80,A4,FB,118
CA73,BEQ,80,00,80,A5,FB,124
CA75,BPL,80,00,80,A5,FB,130
CA77,BCC,80,00,80,A5,FB,136
CA79,JMP,80,00,80,A5,FB,142
CA80,NOP,80,00,80,A5,FB,151
CA81,CPY,80,00,80,A5,FB,157
CA83,BNE,80,00,80,27,FB,163
CA85,BMI,80,00,80,27,FB,169
CA87,BCC,80,00,80,27,FB,175
CA89,JMP,80,00,80,27,FB,181
CA90,NOP,80,00,80,27,FB,190
CA91,CPY,80,00,80,27,FB,196
CA93,BCS,80,00,80,A4,FB,202
CA95,BEQ,80,00,80,A4,FB,208
CA97,BPL,80,00,80,A4,FB,214
CA99,JMP,80,00,80,A4,FB,220
CAA0,NOP,80,00,80,A4,FB,229
CAA1,CPY,80,00,80,A4,FB,235
CAA3,BCC,80,00,80,25,FB,241
CAA5,BEQ,80,00,80,25,FB,247
CAA7,BMI,80,00,80,25,FB,253
CAA9,JMP,80,00,80,25,FB,259
CAB0,NOP,80,00,80,25,FB,268
CAB1,BIT,80,00,80,25,FB,274
CAB3,LDX,80,00,80,E5,FB,283
CAB5,CPX,80,40,80,65,FB,289
CAB7,BNE,80,40,80,67,FB,295
CAB9,BMI,80,40,80,67,FB,301
CABB,BCC,80,40,80,67,FB,307
CABD,BVC,80,40,80,67,FB,313
CABF,JMP,80,40,80,67,FB,319
CAC6,NOP,80,40,80,67,FB,328
CAC7,CLV,80,40,80,67,FB,334
CAC8,CPX,80,40,80,27,FB,340
CACA,BEQ,80,40,80,25,FB,5
CACC,BMI,80,40,80,25,FB,11
CACE,BCC,80,40,80,25,FB,17
CAD0,BVS,80,40,80,25,FB,23
CAD2,JMP,80,40,80,25,FB,29
CAD9,NOP,80,40,80,25,FB,38
CADA,CPX,80,40,80,25,FB,44
CADC,BEQ,80,40,80,A4,FB,50
CADE,BPL,80,40,80,A4,FB,56
CAE0,BPL,80,40,80,A4,FB,62
CAE2,JMP,80,40,80,A4,FB,68
CAE9,NOP,80,40,80,A4,FB,77
CAEA,LDX,80,40,80,A4,FB,83
CAEC,CPX,80,80,80,A4,FB,89
CAEE,BEQ,80,80,80,A5,FB,95
CAF0,BPL,80,80,80,A5,FB,101
CAF2,BCC,80,80,80,A5,FB,107
CAF4,JMP,80,80,80,A5,FB,113
CAFB,NOP,80,80,80,A5,FB,122
CAFC,CPX,80,80,80,A5,FB,128
CAFE,BNE,80,80,80,27,FB,134
CB00,BMI,80,80,80,27,FB,140
CB02,BCC,80,80,80,27,FB,146
CB04,JMP,80,80,80,27,FB,152
CB0B,NOP,80,80,80,27,FB,161
CB0C,CPX,80,80,80,27,FB,167
CB0E,BCS,80,80,80,A4,FB,173
CB10,BEQ,80,80,80,A4,FB,179
CB12,BPL,80,80,80,A4,FB,185
CB14,JMP,80,80,80,A4,FB,191
CB1B,NOP,80,80,80,A4,FB,200
CB1C,CPX,80,80,80,A4,FB,206
CB1E,BCC,80,80,80,25,FB,212
CB20,BEQ,80,80,80,25,FB,218
CB22,BMI,80,80,80,25,FB,224
CB24,JMP,80,80,80,25,FB,230
CB2B,NOP,80,80,80,25,FB,239
CB2C,SEC,80,80,80,25,FB,245
CB2D,CLV,80,80,80,25,FB,251
CB2E,LDX,80,80,80,25,FB,257
CB30,BEQ,80,9F,80,A5,FB,263
CB32,BPL,80,9F,80,A5,FB,269
CB34,BVS,80,9F,80,A5,FB,275
CB36,BCC,80,9F,80,A5,FB,281
CB38,JMP,80,9F,80,A5,FB,287
CB3F,NOP,80,9F,80,A5,FB,296
CB40,CLC,80,9F,80,A5,FB,302
CB41,BIT,80,9F,80,A4,FB,308
CB43,LDX,80,9F,80,E4,FB,317
CB45,BNE,80,00,80,66,FB,323
CB47,BMI,80,00,80,66,FB,329
CB49,BVC,80,00,80,66,FB,335
CB4B,BCS,80,00,80,66,FB,0
CB4D,JMP,80,00,80,66,FB,6
CB54,NOP,80,00,80,66,FB,15
CB55,SEC,80,00,80,66,FB,21
CB56,CLV,80,00,80,67,FB,27
CB57,LDY,80,00,80,27,FB,33
CB59,BEQ,80,00,9F,A5,FB,39
CB5B,BPL,80,00,9F,A5,FB,45
CB5D,BVS,80,00,9F,A5,FB,51
CB5F,BCC,80,00,9F,A5,FB,57
CB61,JMP,80,00,9F,A5,FB,63
CB68,NOP,80,00,9F,A5,FB,72
CB69,CLC,80,00,9F,A5,FB,78
CB6A,BIT,80,00,9F,A4,FB,84
CB6C,LDY,80,00,9F,E4,FB,93
CB6E,BNE,80,00,00,66,FB,99
CB70,BMI,80,00,00,66,FB,105
CB72,BVC,80,00,00,66,FB,111
CB74,BCS,80,00,00,66,FB,117
CB76,JMP,80,00,00,66,FB,123
CB7D,NOP,80,00,00,66,FB,132
CB7E,LDA,80,00,00,66,FB,138
CB80,LDX,55,00,00,64,FB,144
CB82,LDY,55,AA,00,E4,FB,150
CB84,CMP,55,AA,33,64,FB,156
CB86,BNE,55,AA,33,67,FB,162
CB88,CPX,55,AA,33,67,FB,168
CB8A,BNE,55,AA,33,67,FB,174
CB8C,CPY,55,AA,33,67,FB,180
CB8E,BNE,55,AA,33,67,FB,186
CB90,CMP,55,AA,33,67,FB,192
CB92,BNE,55,AA,33,67,FB,198
CB94,CPX,55,AA,33,67,FB,204
CB96,BNE,55,AA,33,67,FB,210
CB98,CPY,55,AA,33,67,FB,216
CB9A,BNE,55,AA,33,67,FB,222
CB9C,CMP,55,AA,33,67,FB,228
CB9E,BEQ,55,AA,33,E4,FB,234
CBA0,CPX,55,AA,33,E4,FB,240
CBA2,BEQ,55,AA,33,E4,FB,246
CBA4,CPY,55,AA,33,E4,FB,252
CBA6,BEQ,55,AA,33,E4,FB,258
CBA8,JMP,55,AA,33,E4,FB,264
CBAF,LDY,55,AA,33,E4,FB,273
CBB1,JSR,55,AA,71,64,FB,279
F931,BIT,55,AA,71,64,F9,297
F933,LDA,55,AA,71,E4,F9,306
F935,SEC,40,AA,71,64,F9,312
F936,RTS,40,AA,71,65,F9,318
CBB4,SBC,40,AA,71,65,FB,336
CBB6,JSR,00,AA,71,27,FB,1
F937,BMI,00,AA,71,27,F9,19
F939,BCC,00,AA,71,27,F9,25
F93B,BNE,00,AA,71,27,F9,31
F93D,BVS,00,AA,71,27,F9,37
F93F,CMP,00,AA,71,27,F9,43
F941,BNE,00,AA,71,27,F9,49
F943,RTS,00,AA,71,27,F9,55
CBB9,INY,00,AA,71,27,FB,73
CBBA,JSR,00,AA,72,25,FB,79
F947,CLV,00,AA,72,25,F9,97
F948,SEC,00,AA,72,25,F9,103
F949,LDA,00,AA,72,25,F9,109
F94B,RTS,40,AA,72,25,F9,115
CBBD,SBC,40,AA,72,25,FB,133
CBBF,JSR,01,AA,72,25,FB,139
F94C,BEQ,01,AA,72,25,F9,157
F94E,BMI,01,AA,72,25,F9,163
F950,BCC,01,AA,72,25,F9,169
F952,BVS,01,AA,72,25,F9,175
F954,CMP,01,AA,72,25,F9,181
F956,BNE,01,AA,72,27,F9,187
F958,RTS,01,AA,72,27,F9,193
CBC2,INY,01,AA,72,27,FB,211
CBC3,JSR,01,AA,73,25,FB,217
F95C,LDA,01,AA,73,25,F9,235
F95E,SEC,40,AA,73,25,F9,241
F95F,BIT,40,AA,73,25,F9,247
F961,RTS,40,AA,73,E5,F9,256
CBC6,SBC,40,AA,73,E5,FB,274
CBC8,JSR,FF,AA,73,A4,FB,280
F962,BCS,FF,AA,73,A4,F9,298
F964,BEQ,FF,AA,73,A4,F9,304
F966,BPL,FF,AA,73,A4,F9,310
F968,BVS,FF,AA,73,A4,F9,316
F96A,CMP,FF,AA,73,A4,F9,322
F96C,BNE,FF,AA,73,27,F9,328
F96E,RTS,FF,AA,73,27,F9,334
CBCB,INY,FF,AA,73,27,FB,11
CBCC,JSR,FF,AA,74,25,FB,17
F972,CLC,FF,AA,74,25,F9,35
F973,LDA,FF,AA,74,24,F9,41
F975,RTS,80,AA,74,A4,F9,47
CBCF,SBC,80,AA,74,A4,FB,65
CBD1,JSR,7F,AA,74,65,FB,71
F976,BCC,7F,AA,74,65,F9,89
F978,CMP,7F,AA,74,65,F9,95
F97A,BNE,7F,AA,74,67,F9,101
F97C,RTS,7F,AA,74,67,F9,107
CBD4,INY,7F,AA,74,67,FB,125
CBD5,JSR,7F,AA,75,65,FB,131
F980,SEC,7F,AA,75,65,F9,149
F981,LDA,7F,AA,75,65,F9,155
F983,RTS,81,AA,75,E5,F9,161
CBD8,SBC,81,AA,75,E5,FB,179
CBDA,JSR,02,AA,75,65,FB,185
F984,BVC,02,AA,75,65,F9,203
F986,BCC,02,AA,75,65,F9,209
F988,CMP,02,AA,75,65,F9,215
F98A,BNE,02,AA,75,67,F9,221
F98C,RTS,02,AA,75,67,F9,227
CBDD,RTS,02,AA,75,67,FB,245
C606,JSR,02,AA,75,67,FD,263
CBDE,NOP,02,AA,75,67,FB,281
CBDF,LDA,02,AA,75,67,FB,287
CBE1,STA,FF,AA,75,E5,FB,293
CBE3,LDA,FF,AA,75,E5,FB,302
CBE5,LDX,44,AA,75,65,FB,308
CBE7,LDY,44,55,75,65,FB,314
CBE9,INX,44,55,66,65,FB,320
CBEA,DEY,44,56,66,65,FB,326
CBEB,CPX,44,56,65,65,FB,332
CBED,BNE,44,56,65,67,FB,338
CBEF,CPY,44,56,65,67,FB,3
CBF1,BNE,44,56,65,67,FB,9
CBF3,INX,44,56,65,67,FB,15
CBF4,INX,44,57,65,65,FB,21
CBF5,DEY,44,58,65,65,FB,27
CBF6,DEY,44,58,64,65,FB,33
CBF7,CPX,44,58,63,65,FB,39
CBF9,BNE,44,58,63,67,FB,45
CBFB,CPY,44,58,63,67,FB,51
CBFD,BNE,44,58,63,67,FB,57
CBFF,DEX,44,58,63,67,FB,63
CC00,INY,44,57,63,65,FB,69
CC01,CPX,44,57,64,65,FB,75
CC03,BNE,44,57,64,67,FB,81
CC05,CPY,44,57,64,67,FB,87
CC07,BNE,44,57,64,67,FB,93
CC09,CMP,44,57,64,67,FB,99
CC0B,BNE,44,57,64,67,FB,105
CC0D,JMP,44,57,64,67,FB,111
CC14,NOP,44,57,64,67,FB,120
CC15,SEC,44,57,64,67,FB,126
CC16,LDX,44,57,64,67,FB,132
CC18,LDA,44,69,64,65,FB,138
CC1A,BIT,96,69,64,E5,FB,144
CC1C,LDY,96,69,64,E5,FB,153
CC1E,INY,96,69,FF,E5,FB,159
CC1F,BNE,96,69,00,67,FB,165
CC21,BMI,96,69,00,67,FB,171
CC23,BCC,96,69,00,67,FB,177
CC25,BVC,96,69,00,67,FB,183
CC27,CPY,96,69,00,67,FB,189
CC29,BNE,96,69,00,67,FB,195
CC2B,INY,96,69,00,67,FB,201
CC2C,BEQ,96,69,01,65,FB,207
CC2E,BMI,96,69,01,65,FB,213
CC30,BCC,96,69,01,65,FB,219
CC32,BVC,96,69,01,65,FB,225
CC34,CLC,96,69,01,65,FB,231
CC35,CLV,96,69,01,64,FB,237
CC36,LDY,96,69,01,24,FB,243
CC38,DEY,96,69,00,26,FB,249
CC39,BEQ,96,69,FF,A4,FB,255
CC3B,BPL,96,69,FF,A4,FB,261
CC3D,BCS,96,69,FF,A4,FB,267
CC3F,BVS,96,69,FF,A4,FB,273
CC41,CPY,96,69,FF,A4,FB,279
CC43,BNE,96,69,FF,27,FB,285
CC45,CLC,96,69,FF,27,FB,291
CC46,DEY,96,69,FF,26,FB,297
CC47,BEQ,96,69,FE,A4,FB,303
CC49,BPL,96,69,FE,A4,FB,309
CC4B,BCS,96,69,FE,A4,FB,315
CC4D,BVS,96,69,FE,A4,FB,321
CC4F,CPY,96,69,FE,A4,FB,327
CC51,BNE,96,69,FE,27,FB,333
CC53,CMP,96,69,FE,27,FB,339
CC55,BNE,96,69,FE,27,FB,4
CC57,CPX,96,69,FE,27,FB,10
CC59,BNE,96,69,FE,27,FB,16
CC5B,JMP,96,69,FE,27,FB,22
CC62,NOP,96,69,FE,27,FB,31
